checked_at,AA1250,AA1464,AA1875,AA2452,AA2689,AA2984,AA3076,AA581,UA1358,UA1620
2026-08-22 13:35:54,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 13:45:22,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 13:55:40,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 14:06:07,86.00,,86.00,86.00,247.00,86.00,,,86.00,86.00
2026-08-22 14:15:49,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 14:25:46,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 14:35:54,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 14:45:49,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 14:55:56,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 15:05:40,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 15:15:38,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 15:26:07,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 15:35:51,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 15:46:07,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 15:55:42,,86.00,,,,,86.00,86.00,,
2026-08-22 16:05:55,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 16:15:42,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 16:25:41,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 16:36:06,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 16:45:06,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 16:55:34,86.00,,86.00,86.00,247.00,86.00,,,86.00,86.00
2026-08-22 17:15:30,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 17:25:58,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 17:35:51,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 17:45:44,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 17:56:02,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 18:06:04,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 18:16:05,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 18:25:53,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 18:35:55,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 18:46:13,86.00,,86.00,86.00,247.00,86.00,,,86.00,86.00
2026-08-22 18:55:55,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 19:05:56,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 19:16:04,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 19:25:45,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 19:36:16,86.00,,86.00,86.00,247.00,86.00,,,86.00,86.00
2026-08-22 19:45:54,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 19:55:49,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 20:06:02,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 20:16:03,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 20:26:12,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 20:35:54,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 20:45:43,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 20:56:01,,86.00,,,,,86.00,86.00,,
2026-08-22 21:05:52,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 21:15:39,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 21:25:29,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 21:35:53,,86.00,,,,,86.00,86.00,,
2026-08-22 21:45:45,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 21:55:44,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 22:05:48,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 22:15:52,86.00,,86.00,86.00,247.00,86.00,,,86.00,86.00
2026-08-22 22:26:04,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 22:35:51,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 22:45:42,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 22:55:26,,86.00,,,,,86.00,86.00,,
2026-08-22 23:05:29,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 23:15:42,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 23:26:10,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 23:35:57,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-22 23:46:03,,86.00,,,,,86.00,86.00,,
2026-08-22 23:55:23,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 00:06:08,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 00:16:00,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 00:25:52,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 00:35:37,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 00:46:05,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 01:06:19,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 01:16:08,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 01:26:22,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 01:36:16,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 01:45:56,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 01:56:11,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 02:06:17,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 02:15:16,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 02:25:49,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 02:36:16,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 02:45:59,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 02:55:39,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 03:06:19,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 03:16:11,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 03:26:09,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 03:35:53,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 03:45:32,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 03:56:09,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 04:06:13,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 04:16:05,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 04:25:43,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 04:36:14,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 04:45:18,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 04:55:55,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 05:06:06,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 05:16:15,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 05:25:57,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 05:36:16,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 05:46:20,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 05:56:11,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 06:06:17,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 06:16:19,86.00,,86.00,86.00,247.00,86.00,,,86.00,86.00
2026-08-23 06:26:40,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 06:36:07,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 06:46:05,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 06:56:04,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 07:06:25,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 07:16:12,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 07:26:12,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 07:35:50,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 07:46:38,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 07:55:30,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 08:06:29,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 08:16:28,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 08:25:49,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 08:36:11,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 08:45:34,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 08:56:12,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 09:06:20,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 09:16:15,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 09:26:05,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 09:35:25,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 09:46:17,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 09:55:28,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 10:06:31,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 10:16:28,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 10:26:17,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 10:36:28,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 10:46:18,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 10:56:18,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 11:05:37,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 11:16:17,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 11:26:02,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 11:36:41,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 11:46:08,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 11:55:54,,86.00,,,,,86.00,86.00,,
2026-08-23 12:06:20,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 12:16:28,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 12:25:56,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 12:35:36,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 12:46:17,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 12:56:22,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 13:05:49,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 13:16:19,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 13:25:40,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 13:36:17,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 13:46:22,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 13:56:24,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 14:06:12,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 14:15:34,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 14:25:37,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 14:36:17,86.00,,86.00,86.00,247.00,86.00,,,86.00,86.00
2026-08-23 14:46:26,86.00,,86.00,86.00,247.00,86.00,,,86.00,86.00
2026-08-23 14:56:05,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 15:06:01,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 15:15:52,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 15:26:07,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 15:35:29,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 15:45:59,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 15:55:49,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 16:06:10,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 16:16:06,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 16:26:54,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 16:35:21,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 16:46:50,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 16:56:52,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 17:06:31,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 17:17:19,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 17:26:31,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 17:36:51,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 17:46:15,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 17:56:56,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 18:06:56,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 18:16:24,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 18:26:21,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 18:36:51,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 18:46:40,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 18:56:53,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 19:07:04,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 19:16:16,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 19:26:27,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 19:36:41,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 19:45:38,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 19:56:17,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 20:06:55,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 20:16:40,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 20:26:30,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 20:36:46,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 20:46:26,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 20:56:44,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 21:06:39,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 21:16:54,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 21:26:43,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 21:36:42,,86.00,,,,,86.00,86.00,,
2026-08-23 21:46:49,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 21:56:27,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 22:06:39,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 22:16:39,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 22:26:34,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 22:36:32,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 22:46:27,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 22:56:43,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 23:07:00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 23:16:52,,86.00,,,,,86.00,86.00,,
2026-08-23 23:26:21,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 23:36:48,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 23:46:41,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-23 23:56:42,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 00:06:49,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 00:16:43,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 00:26:56,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 00:35:48,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 00:46:45,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 00:56:27,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 01:07:00,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 01:16:42,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 01:26:30,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 01:36:39,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 01:46:15,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 01:56:35,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 02:06:16,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 02:16:48,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 02:26:44,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 02:36:47,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 02:45:54,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 02:56:30,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 03:06:58,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 03:16:56,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 03:26:34,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 03:36:30,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 03:46:32,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 03:55:54,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 04:06:44,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 04:16:45,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 04:27:00,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 04:36:54,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 04:46:46,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 04:56:10,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 05:06:51,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 05:16:11,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 05:26:43,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 05:36:50,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 05:46:29,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 05:56:58,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 06:06:57,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 06:16:45,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 06:26:49,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 06:36:02,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 06:47:04,86.00,,86.00,86.00,247.00,86.00,,,86.00,86.00
2026-08-24 06:56:40,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 07:06:18,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 07:16:38,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 07:26:28,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 07:36:52,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 07:46:14,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 07:56:33,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 08:06:48,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 08:16:47,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 08:26:46,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 08:36:46,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 08:45:42,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 08:57:20,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 09:06:59,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 09:16:13,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 09:26:44,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 09:36:46,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 09:46:44,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 09:56:08,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 10:06:31,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
2026-08-24 10:16:50,86.00,86.00,86.00,86.00,247.00,86.00,86.00,86.00,86.00,86.00
