checked_at,AA6284,AA6376,DL2002,DL2148,UA1013,UA1347,UA1638,UA1912,UA2061,UA405
2026-08-22 22:10:14,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-22 22:20:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 22:30:18,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-22 22:40:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 22:50:18,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-22 23:00:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 23:10:28,,79.00,,79.00,,79.00,,79.00,79.00,
2026-08-22 23:20:28,,79.00,,79.00,,79.00,,79.00,79.00,
2026-08-22 23:30:24,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 23:40:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 23:50:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 00:00:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 00:10:13,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 00:20:13,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 00:30:22,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 00:40:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 01:00:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 01:10:13,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 01:20:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 01:30:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 01:40:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 01:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 02:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 02:10:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 02:20:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 02:30:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 02:40:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 02:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 03:00:24,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 03:10:13,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-23 03:20:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 03:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 03:40:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 03:50:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 04:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 04:10:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 04:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 04:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 04:40:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 04:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 05:00:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 05:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 05:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 05:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 05:40:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 05:50:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 06:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 06:10:12,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 06:20:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 06:30:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 06:40:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 06:50:31,,141.00,,79.00,,79.00,,79.00,79.00,
2026-08-23 07:00:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 07:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 07:20:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 07:30:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 07:40:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 07:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 08:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 08:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 08:20:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 08:30:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 08:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 08:50:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 09:00:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 09:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 09:20:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 09:30:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 09:40:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 09:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 10:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 10:10:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 10:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 10:30:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 10:40:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 10:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 11:00:24,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 11:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 11:20:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 11:30:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 11:40:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 11:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 12:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 12:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 12:20:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 12:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 12:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 12:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 13:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 13:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 13:20:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 13:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 13:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 13:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 14:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 14:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 14:20:13,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-23 14:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 14:40:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 14:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 15:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 15:10:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 15:30:17,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-23 15:50:15,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-23 16:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 16:10:28,,141.00,,79.00,,79.00,,79.00,79.00,
2026-08-23 16:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 16:30:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 16:40:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 16:50:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 17:00:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 17:20:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 17:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 17:40:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 17:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 18:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 18:10:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 18:20:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 18:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 18:40:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 18:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 19:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 19:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 19:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 19:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 19:40:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 19:50:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 20:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 20:10:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 20:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 20:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 20:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 20:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 21:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 21:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 21:20:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 21:30:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 21:40:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 21:50:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 22:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 22:10:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 22:20:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 22:30:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 22:40:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 22:50:14,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-23 23:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 23:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 23:20:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 23:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 23:40:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-23 23:50:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 00:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 00:10:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 00:20:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 00:30:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 00:40:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 00:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 01:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 01:10:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 01:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 01:30:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 01:40:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 01:50:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 02:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 02:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 02:20:28,,141.00,,79.00,,79.00,,79.00,79.00,
2026-08-24 02:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 02:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 02:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 03:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 03:10:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 03:20:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 03:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 03:40:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 03:50:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 04:00:24,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 04:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 04:20:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 04:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 04:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 04:50:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 05:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 05:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 05:20:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 05:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 05:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 05:50:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:00:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:10:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:30:29,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 06:50:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:00:26,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:40:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 07:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:40:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 08:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:10:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:20:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:40:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 09:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:20:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:40:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 10:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:10:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:20:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:30:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:40:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 11:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 12:00:30,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 12:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 12:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 12:30:43,,141.00,,79.00,,79.00,,79.00,79.00,
2026-08-24 12:40:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 12:50:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:20:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:40:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 13:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:10:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:20:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:30:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:40:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 14:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 15:00:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 15:10:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 15:20:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 15:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 15:40:20,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-24 15:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:00:28,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:20:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:30:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 16:50:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:10:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:20:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:40:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 17:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:00:23,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:20:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:40:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 18:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-24 19:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
