checked_at,AA6284,AA6376,DL2002,DL2148,UA1013,UA1347,UA1638,UA1912,UA2061,UA405
2026-08-20 11:30:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 11:40:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 11:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 12:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 12:10:13,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 12:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 12:30:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 12:40:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 12:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 13:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 13:10:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 13:20:13,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 13:30:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 13:40:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 13:50:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 14:00:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 14:10:28,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 14:20:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 14:30:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 14:40:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 14:50:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 15:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 15:10:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 15:20:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 15:30:31,,119.00,,79.00,,79.00,,79.00,79.00,
2026-08-20 15:40:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 15:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 16:00:26,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 16:10:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 16:20:27,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 16:30:31,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-20 16:40:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 16:50:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 17:00:22,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-20 17:15:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 17:22:25,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 17:30:23,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 17:40:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 17:50:30,,119.00,,79.00,,79.00,,79.00,79.00,
2026-08-20 18:00:23,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 18:10:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 18:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 18:30:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 18:40:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 18:50:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 19:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 19:10:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 19:20:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 19:30:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 19:40:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 19:50:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 20:00:21,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 20:10:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 20:20:18,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 20:30:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 20:40:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 20:50:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 21:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 21:10:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 21:20:17,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-20 21:30:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 21:40:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 21:50:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 22:00:20,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 22:10:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 22:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 22:30:19,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 22:40:14,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 22:50:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 23:00:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 23:10:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 23:20:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 23:30:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 23:40:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-20 23:50:15,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 00:00:26,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 00:10:22,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 00:20:16,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 00:30:17,79.00,119.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 00:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 01:00:24,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 01:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 01:20:12,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 01:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 01:40:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 01:50:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 02:00:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 02:10:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 02:20:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 02:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 02:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 02:50:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 03:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 03:10:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 03:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 03:30:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 03:40:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 03:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 04:00:24,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 04:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 04:20:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 04:30:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 04:40:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 04:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 05:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 05:10:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 05:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 05:30:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 05:40:18,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 05:50:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 06:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 06:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 06:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 06:30:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 06:40:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 06:50:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 07:00:25,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 07:10:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 07:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 07:30:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 07:40:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 07:50:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 08:00:20,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 08:10:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 08:20:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 08:30:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 08:40:14,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 08:50:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 09:00:22,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 09:10:19,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 09:20:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 09:30:17,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 09:40:16,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 09:50:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 10:00:21,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 10:10:13,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 10:20:15,79.00,141.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 10:30:22,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 10:40:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 10:50:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 11:00:25,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 11:10:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 11:20:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 11:30:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 11:40:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 11:50:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 12:00:27,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 12:10:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 12:20:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 12:30:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 12:40:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 12:50:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 13:00:32,,79.00,,79.00,,79.00,,79.00,79.00,
2026-08-21 13:10:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 13:20:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 13:30:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 13:40:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 13:50:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 14:00:23,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 14:10:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 14:20:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 14:30:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 14:40:13,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 14:50:20,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 15:00:26,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 15:10:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 15:20:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 15:30:20,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 15:40:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 15:50:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 16:00:23,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 16:10:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 16:20:17,79.00,79.00,79.00,,79.00,,79.00,,,79.00
2026-08-21 16:30:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 16:40:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 16:50:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 17:00:22,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 17:10:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 17:20:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 17:30:30,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 17:40:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 17:50:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 18:00:24,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 18:10:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 18:20:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 18:30:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 18:40:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 18:50:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 19:00:24,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 19:10:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 19:20:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 19:30:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 19:40:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 19:50:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 20:00:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 20:10:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 20:20:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 20:30:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 20:40:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 20:50:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 21:00:20,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 21:10:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 21:20:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 21:30:20,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 21:40:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 21:50:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 22:00:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 22:10:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 22:20:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 22:30:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 22:40:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 22:50:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 23:00:24,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 23:10:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 23:20:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 23:30:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 23:40:13,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-21 23:50:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 00:00:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 00:10:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 00:20:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 00:30:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 00:40:28,,79.00,,79.00,,79.00,,79.00,79.00,
2026-08-22 00:50:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 01:00:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 01:10:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 01:20:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 01:30:35,,79.00,,79.00,,79.00,,79.00,79.00,
2026-08-22 01:40:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 01:50:20,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 02:00:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 02:10:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 02:20:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 02:30:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 02:40:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 02:50:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 03:00:24,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 03:10:14,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 03:20:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 03:30:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 03:40:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 03:50:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 04:00:22,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 04:10:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 04:20:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 04:30:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 04:40:12,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 04:50:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 05:00:21,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 05:10:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 05:20:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 05:30:20,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 05:40:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 05:50:12,79.00,79.00,79.00,79.00,,79.00,,79.00,79.00,
2026-08-22 06:00:19,79.00,79.00,79.00,79.00,,79.00,,79.00,79.00,
2026-08-22 06:10:18,79.00,79.00,79.00,79.00,,79.00,,79.00,79.00,
2026-08-22 06:20:25,79.00,79.00,79.00,79.00,,79.00,,79.00,79.00,
2026-08-22 06:30:17,79.00,79.00,79.00,79.00,,79.00,,79.00,79.00,
2026-08-22 06:40:17,79.00,79.00,79.00,79.00,,79.00,,79.00,79.00,
2026-08-22 06:50:20,79.00,79.00,79.00,79.00,,79.00,,79.00,79.00,
2026-08-22 07:00:22,79.00,79.00,79.00,79.00,,79.00,,79.00,79.00,
2026-08-22 07:10:17,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 07:20:15,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 07:30:18,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 07:40:19,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
2026-08-22 07:50:16,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00
