checked_at,AS317,AS535,AS682,DL1358,DL1731,UA1505,UA1877,UA2031,UA2058,UA2271,UA2601
2026-08-22 01:51:04,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:01:03,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:11:01,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:21:00,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:31:06,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:41:03,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 02:51:02,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:01:13,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:11:02,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:21:02,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:31:04,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:40:59,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 03:51:05,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 04:01:06,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 04:11:10,134.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-22 04:21:04,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 04:31:03,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 04:41:02,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 04:51:01,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:01:10,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:11:08,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:21:09,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:31:05,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:41:05,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 05:50:57,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:01:06,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:11:20,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:21:09,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:31:02,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:41:03,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 06:51:02,134.00,209.00,179.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 07:01:08,134.00,209.00,179.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 07:11:07,134.00,209.00,179.00,289.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 07:21:05,134.00,209.00,179.00,289.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 07:31:05,134.00,209.00,179.00,289.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 07:41:05,134.00,209.00,179.00,289.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 07:51:05,134.00,209.00,179.00,289.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 08:01:21,,209.00,155.00,289.00,,169.00,,206.00,,,134.00
2026-08-22 08:11:05,134.00,209.00,155.00,289.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 08:21:03,134.00,209.00,155.00,289.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 08:31:09,134.00,209.00,155.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 08:41:00,134.00,209.00,155.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 08:51:01,134.00,209.00,155.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 09:01:15,134.00,209.00,155.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 09:10:56,134.00,209.00,155.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 09:21:06,134.00,209.00,155.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 09:31:03,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 09:41:06,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 09:51:00,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 10:01:15,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 10:20:58,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 10:31:02,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 10:41:06,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 10:50:59,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 11:01:07,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 11:11:00,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 11:20:56,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 11:31:02,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 11:41:07,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 11:50:59,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 12:01:08,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 12:10:59,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 12:21:03,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 12:31:24,,209.00,157.00,289.00,,145.00,,206.00,,,134.00
2026-08-22 12:41:05,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 12:51:10,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 13:01:08,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 13:11:07,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 13:21:03,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 13:31:09,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 13:41:00,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 13:51:08,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 14:01:06,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 14:10:57,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 14:21:00,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 14:31:05,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 14:41:03,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 14:50:59,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 15:01:15,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 15:11:04,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 15:21:05,149.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 15:31:06,149.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 15:41:13,,209.00,157.00,289.00,,145.00,,206.00,,,134.00
2026-08-22 15:51:18,,209.00,157.00,289.00,,145.00,,206.00,,,134.00
2026-08-22 16:01:08,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 16:10:59,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 16:20:57,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 16:31:01,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 16:40:57,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 16:51:02,134.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-22 17:11:02,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 17:21:09,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 17:31:08,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 17:40:57,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 17:51:10,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 18:01:10,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 18:11:04,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 18:21:06,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 18:31:04,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 18:41:05,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 18:51:01,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 19:01:07,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 19:11:08,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 19:21:04,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 19:30:59,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 19:41:00,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 19:51:04,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 20:01:08,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 20:11:05,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 20:21:08,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 20:31:05,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 20:41:09,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 20:51:05,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 21:01:09,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 21:11:02,134.00,209.00,157.00,289.00,134.00,145.00,134.00,206.00,134.00,141.00,134.00
2026-08-22 21:21:10,,209.00,157.00,289.00,,145.00,,211.00,,,134.00
2026-08-22 21:31:11,134.00,209.00,157.00,289.00,134.00,145.00,134.00,211.00,134.00,141.00,134.00
2026-08-22 21:40:58,134.00,209.00,157.00,289.00,134.00,145.00,134.00,211.00,134.00,141.00,134.00
2026-08-22 22:01:05,134.00,209.00,157.00,289.00,134.00,145.00,134.00,211.00,134.00,141.00,134.00
2026-08-22 22:11:07,134.00,,,,134.00,,134.00,,134.00,141.00,
2026-08-22 22:21:06,134.00,,,,134.00,,134.00,,134.00,141.00,
2026-08-22 22:31:04,134.00,209.00,157.00,289.00,134.00,145.00,,211.00,,,134.00
2026-08-22 22:41:13,,209.00,157.00,289.00,,145.00,,211.00,,,134.00
2026-08-22 22:51:05,134.00,,,,134.00,,,,,,
2026-08-22 23:01:12,134.00,209.00,157.00,289.00,134.00,145.00,,211.00,,,134.00
2026-08-22 23:11:06,134.00,209.00,157.00,289.00,134.00,145.00,,211.00,,,134.00
2026-08-22 23:21:13,,209.00,157.00,289.00,,145.00,,211.00,,,134.00
2026-08-22 23:31:22,134.00,,,,134.00,,,,,,
2026-08-22 23:41:03,134.00,179.00,179.00,289.00,134.00,145.00,134.00,211.00,134.00,141.00,134.00
2026-08-22 23:51:01,134.00,179.00,179.00,289.00,134.00,145.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 00:01:08,134.00,179.00,157.00,289.00,134.00,145.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 00:11:00,134.00,179.00,179.00,289.00,134.00,145.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 00:20:57,134.00,179.00,179.00,289.00,134.00,145.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 00:31:07,134.00,179.00,179.00,289.00,134.00,145.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 00:41:02,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 01:01:11,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 01:11:03,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 01:21:20,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 01:31:12,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 01:41:04,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 01:51:10,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 02:01:17,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 02:10:59,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 02:21:04,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 02:31:26,,179.00,179.00,289.00,,169.00,,211.00,,,134.00
2026-08-23 02:41:01,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 02:51:04,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 03:01:17,134.00,179.00,179.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 03:11:02,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 03:21:06,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 03:31:08,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 03:41:01,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 03:51:09,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 04:01:10,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 04:11:05,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 04:21:02,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 04:31:09,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 04:41:00,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 04:51:04,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 05:01:06,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 05:11:06,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 05:21:06,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 05:31:08,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 05:41:08,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 05:51:01,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 06:01:13,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 06:11:01,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 06:21:21,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 06:31:04,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 06:41:03,134.00,179.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 06:51:11,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 07:01:07,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 07:11:04,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 07:21:06,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 07:31:05,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 07:41:21,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 07:51:05,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 08:01:20,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 08:11:13,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 08:21:00,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 08:31:06,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 08:41:00,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 08:51:02,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 09:01:09,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 09:11:03,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 09:21:10,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 09:31:00,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 09:41:07,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 09:51:05,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 10:01:09,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 10:11:10,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 10:21:05,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 10:31:08,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 10:41:15,134.00,179.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 10:51:07,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 11:01:10,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 11:11:07,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 11:21:05,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 11:31:24,,209.00,134.00,239.00,,169.00,,211.00,,,134.00
2026-08-23 11:41:04,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 11:51:06,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 12:01:11,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 12:11:10,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 12:21:10,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 12:31:04,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 12:41:04,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 12:51:06,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 13:01:06,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 13:11:05,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 13:20:59,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 13:31:07,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 13:41:09,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 13:51:09,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 14:01:13,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 14:11:12,,209.00,134.00,239.00,,169.00,,211.00,,,134.00
2026-08-23 14:20:57,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 14:31:15,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 14:41:11,134.00,,,,134.00,,134.00,,134.00,141.00,
2026-08-23 14:51:12,134.00,,,,134.00,,134.00,,134.00,141.00,
2026-08-23 15:01:08,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 15:11:06,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 15:21:09,,209.00,134.00,239.00,,169.00,,211.00,,,134.00
2026-08-23 15:30:58,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 15:40:59,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 15:51:10,,209.00,134.00,239.00,,169.00,,211.00,,,134.00
2026-08-23 16:01:10,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 16:21:07,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 16:31:09,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 16:41:06,134.00,,,,134.00,,134.00,,134.00,141.00,
2026-08-23 16:51:14,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 17:01:17,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 17:21:07,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 17:31:14,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 17:41:08,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 17:51:07,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 18:01:21,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 18:11:07,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 18:21:10,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 18:31:14,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 18:41:08,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 18:51:16,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 19:01:15,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 19:11:10,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 19:21:07,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 19:31:07,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 19:41:01,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 19:51:04,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 20:01:11,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 20:11:08,134.00,209.00,134.00,239.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
2026-08-23 20:21:19,,209.00,134.00,289.00,,169.00,,211.00,,,134.00
2026-08-23 20:31:10,134.00,209.00,134.00,289.00,134.00,169.00,134.00,211.00,134.00,141.00,134.00
