checked_at,AS317,AS535,AS682,DL1358,DL1731,UA1505,UA1877,UA2031,UA2058,UA2271,UA2601
2026-08-20 08:31:04,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 08:40:58,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 08:50:59,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 09:01:04,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 09:10:57,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 09:20:56,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 09:31:00,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 09:40:56,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 09:51:01,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 10:01:04,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 10:10:53,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 10:21:04,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 10:31:00,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 10:41:00,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 10:50:59,149.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 11:01:08,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 11:11:01,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 11:21:02,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 11:31:04,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 11:40:57,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 11:51:04,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 12:01:07,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 12:10:55,140.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-20 12:21:00,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 12:31:02,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 12:40:58,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 12:51:04,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 13:01:14,140.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-20 13:10:59,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 13:20:57,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 13:31:14,,220.00,159.00,134.00,,134.00,,201.00,,,134.00
2026-08-20 13:40:58,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 13:51:02,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 14:01:04,140.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-20 14:11:10,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 14:21:05,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 14:31:03,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 14:41:00,140.00,220.00,159.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 14:51:05,140.00,220.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 15:01:08,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 15:11:00,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 15:21:02,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 15:31:10,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 15:41:00,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 15:51:07,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 16:01:09,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 16:11:03,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 16:21:11,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 16:31:15,149.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 16:41:05,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 16:51:02,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 17:01:17,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 17:16:05,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 17:23:09,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 17:31:08,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 17:41:02,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 17:51:05,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 18:01:07,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 18:10:57,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 18:21:02,149.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 18:31:05,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 18:41:02,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 18:51:08,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 19:01:10,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 19:11:02,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 19:21:03,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 19:31:09,140.00,249.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 19:41:12,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 19:51:05,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 20:01:05,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 20:11:06,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 20:21:02,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 20:31:03,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 20:40:58,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 20:51:04,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 21:01:08,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 21:10:59,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 21:21:24,,223.00,134.00,134.00,,134.00,,201.00,,,134.00
2026-08-20 21:31:07,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 21:41:00,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 21:51:01,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 22:01:05,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 22:11:00,140.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 22:21:03,134.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 22:31:08,134.00,249.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 22:40:59,134.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 22:51:02,134.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 23:01:11,134.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 23:11:01,134.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 23:20:58,134.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 23:31:08,134.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 23:41:01,134.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-20 23:51:02,134.00,223.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 00:01:16,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 00:11:08,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 00:21:10,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 00:31:01,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 00:51:05,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 01:01:11,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 01:11:06,134.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-21 01:20:59,134.00,249.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 01:31:06,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 01:40:59,134.00,249.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 01:50:59,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 02:01:04,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 02:11:01,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 02:21:10,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 02:31:11,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 02:41:07,134.00,214.00,134.00,134.00,134.00,134.00,134.00,201.00,134.00,134.00,134.00
2026-08-21 02:51:06,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 03:01:09,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 03:11:06,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 03:21:01,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 03:31:03,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 03:41:06,134.00,249.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 03:51:02,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 04:01:10,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 04:10:57,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 04:21:00,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 04:31:01,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 04:41:04,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 04:51:04,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 05:01:07,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 05:10:59,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 05:21:02,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 05:31:05,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 05:41:03,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 05:51:01,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 06:01:04,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 06:11:04,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 06:21:00,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 06:31:01,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 06:41:03,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 06:51:02,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 07:01:16,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 07:11:06,134.00,214.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 07:21:02,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 07:31:05,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 07:40:57,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 07:51:02,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 08:01:08,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 08:11:01,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 08:21:02,134.00,209.00,134.00,134.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 08:31:07,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 08:40:59,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 08:51:00,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 09:01:06,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 09:11:02,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 09:21:02,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 09:31:03,134.00,209.00,134.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 09:41:02,134.00,209.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 09:50:58,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 10:01:09,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 10:10:59,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 10:21:00,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 10:31:10,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 10:41:00,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 10:51:02,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 11:01:18,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 11:11:04,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 11:20:58,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 11:31:05,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 11:41:05,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 11:50:57,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 12:01:12,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 12:11:04,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 12:20:59,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 12:30:59,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 12:41:05,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 12:50:58,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 13:01:07,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 13:11:02,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 13:21:05,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 13:31:05,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 13:41:06,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 13:51:03,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 14:01:12,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 14:11:06,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 14:21:12,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 14:31:02,134.00,149.00,149.00,134.00,134.00,134.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 14:41:11,,149.00,149.00,134.00,,141.00,,206.00,,,134.00
2026-08-21 14:51:04,134.00,149.00,149.00,134.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 15:01:08,134.00,149.00,149.00,134.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 15:10:58,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 15:21:02,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 15:31:04,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 15:41:12,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 15:51:05,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 16:01:08,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 16:11:05,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 16:20:57,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 16:31:03,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 16:41:02,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 16:50:58,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 17:01:05,134.00,149.00,149.00,239.00,134.00,141.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 17:11:02,134.00,149.00,149.00,239.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 17:21:00,134.00,149.00,149.00,239.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 17:31:14,134.00,149.00,149.00,239.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 17:41:01,134.00,149.00,149.00,239.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 17:51:03,134.00,149.00,149.00,239.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 18:01:10,134.00,149.00,149.00,239.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 18:11:02,134.00,149.00,149.00,239.00,134.00,145.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 18:21:02,134.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-21 18:31:06,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 18:40:59,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 18:51:07,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 19:01:09,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 19:11:04,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 19:20:57,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 19:31:06,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 19:41:07,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 19:51:02,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 20:01:08,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 20:11:02,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 20:21:03,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 20:31:02,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 20:41:07,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 20:51:08,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 21:01:09,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 21:11:10,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 21:21:01,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 21:31:10,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 21:41:09,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 21:51:06,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 22:01:07,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 22:11:01,134.00,,,,134.00,,134.00,,134.00,134.00,
2026-08-21 22:21:03,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 22:31:06,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 22:41:06,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 22:51:05,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 23:01:11,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 23:11:05,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 23:20:59,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 23:31:05,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 23:41:01,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-21 23:51:01,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 00:01:10,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 00:11:00,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 00:21:03,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 00:31:05,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 00:41:02,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 00:50:59,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 01:01:04,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 01:11:00,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 01:21:05,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 01:31:09,134.00,149.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
2026-08-22 01:41:06,134.00,209.00,149.00,239.00,134.00,169.00,134.00,206.00,134.00,134.00,134.00
