checked_at,DL46,KL6070,KL642,KL644,KL646
2026-08-29 13:20:14,1259.00,,1259.00,1259.00,1259.00
2026-08-29 13:30:14,1259.00,,1259.00,1259.00,1259.00
2026-08-29 13:40:22,1259.00,,1259.00,1259.00,1259.00
2026-08-29 13:50:22,1259.00,,1259.00,1259.00,1259.00
2026-08-29 14:00:18,1259.00,,1259.00,1259.00,1259.00
2026-08-29 14:10:18,1259.00,,1259.00,1259.00,1259.00
2026-08-29 14:20:25,1259.00,,1259.00,1259.00,1259.00
2026-08-29 14:30:19,1259.00,,1259.00,1259.00,1259.00
2026-08-29 14:40:16,1259.00,,1259.00,1259.00,1259.00
2026-08-29 14:50:09,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 15:00:08,1259.00,,1259.00,1259.00,1259.00
2026-08-29 15:10:15,1259.00,,1259.00,1259.00,1259.00
2026-08-29 15:20:15,1259.00,,1259.00,1259.00,1259.00
2026-08-29 15:30:16,1259.00,,1259.00,1259.00,1259.00
2026-08-29 15:40:19,1259.00,,1259.00,1259.00,1259.00
2026-08-29 15:50:06,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 16:00:08,1259.00,,1259.00,1259.00,1259.00
2026-08-29 16:10:11,1259.00,,1259.00,1259.00,1259.00
2026-08-29 16:20:17,1259.00,,1259.00,1259.00,1259.00
2026-08-29 16:30:19,1259.00,,1259.00,1259.00,1259.00
2026-08-29 16:40:23,1259.00,,1259.00,1259.00,1259.00
2026-08-29 16:50:25,1259.00,,1259.00,1259.00,1259.00
2026-08-29 17:00:27,1259.00,,1259.00,1259.00,1259.00
2026-08-29 17:10:07,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 17:20:13,1259.00,,1259.00,1259.00,1259.00
2026-08-29 17:30:17,1259.00,,1259.00,1259.00,1259.00
2026-08-29 17:40:18,1259.00,,1259.00,1259.00,1259.00
2026-08-29 17:50:17,1259.00,,1259.00,1259.00,1259.00
2026-08-29 18:00:28,1259.00,,1259.00,1259.00,1259.00
2026-08-29 18:10:17,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 18:20:20,1259.00,,1259.00,1259.00,1259.00
2026-08-29 18:30:24,1259.00,,1259.00,1259.00,1259.00
2026-08-29 18:40:27,1259.00,,1259.00,1259.00,1259.00
2026-08-29 18:50:25,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 19:00:19,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 19:10:24,1259.00,,1259.00,1259.00,1259.00
2026-08-29 19:20:21,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 19:30:23,1259.00,,1259.00,1259.00,1259.00
2026-08-29 19:40:25,1259.00,,1259.00,1259.00,1259.00
2026-08-29 19:50:25,1259.00,,1259.00,1259.00,1259.00
2026-08-29 20:00:21,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 20:10:19,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 20:20:13,1259.00,,1259.00,1259.00,1259.00
2026-08-29 20:30:12,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 20:40:17,1259.00,,1259.00,1259.00,1259.00
2026-08-29 20:50:06,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 21:00:06,1259.00,,1259.00,1259.00,1259.00
2026-08-29 21:10:08,1259.00,,1259.00,1259.00,1259.00
2026-08-29 21:20:12,1259.00,,1259.00,1259.00,1259.00
2026-08-29 21:30:11,1259.00,,1259.00,1259.00,1259.00
2026-08-29 21:40:20,1259.00,,1259.00,1259.00,1259.00
2026-08-29 21:50:11,1259.00,1258.00,1259.00,1259.00,1259.00
2026-08-29 22:00:14,1259.00,,1259.00,1259.00,1259.00
