checked_at,AF31,AF33,AF3595,AF3611,DL100,DL82,DL84,VS3882,VS3970,VS3993
2026-08-28 17:29:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 17:39:47,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 17:49:51,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 17:59:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 18:09:51,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 18:19:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 18:30:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 18:40:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 18:50:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 18:59:55,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 19:09:48,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 19:20:12,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 19:29:45,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 19:39:49,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 19:49:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 20:00:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 20:09:48,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 20:19:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 20:29:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 20:40:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 20:49:54,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 20:59:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 21:10:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 21:20:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 21:30:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 21:40:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 21:50:08,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 22:00:01,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 22:10:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 22:20:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 22:30:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 22:40:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 22:49:58,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 23:00:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 23:10:02,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 23:20:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 23:29:54,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-28 23:39:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 23:50:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-28 23:59:58,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 00:10:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 00:20:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 00:30:01,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 00:40:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 00:50:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 01:00:07,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 01:09:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 01:19:49,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 01:29:50,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 01:39:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 01:49:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 02:00:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 02:10:03,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 02:20:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 02:30:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 02:40:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 02:50:02,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 03:00:03,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 03:09:54,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 03:19:50,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 03:30:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 03:39:55,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 03:49:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 04:00:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 04:10:03,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 04:19:58,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 04:29:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 04:40:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 04:50:05,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 05:00:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 05:10:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 05:19:59,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 05:30:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 05:40:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 05:50:06,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 05:59:41,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 06:09:43,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 06:19:47,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 06:29:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 06:40:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 06:49:53,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 06:59:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 07:10:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 07:20:02,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 07:30:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 07:40:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 07:50:02,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 08:00:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 08:10:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 08:20:10,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 08:29:53,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 08:39:44,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 08:49:48,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 08:59:44,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 09:09:52,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 09:19:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 09:30:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 09:40:01,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 09:50:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 10:00:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 10:10:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 10:20:06,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 10:29:48,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 10:39:53,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 10:49:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 11:00:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 11:09:51,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 11:19:54,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 11:30:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 11:40:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 11:49:58,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 12:00:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 12:10:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 12:20:03,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 12:30:04,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 12:40:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 12:50:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 13:00:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 13:09:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 13:19:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 13:29:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 13:40:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 13:50:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 14:00:02,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 14:10:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 14:20:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 14:30:08,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 14:40:00,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 14:49:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 14:59:51,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 15:09:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 15:19:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 15:29:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 15:40:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 15:49:49,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 15:59:51,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 16:09:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 16:20:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 16:30:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 16:40:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 16:50:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 17:00:10,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 17:09:56,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 17:19:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 17:30:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 17:40:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 17:50:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 18:00:17,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 18:10:00,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 18:20:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 18:30:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 18:40:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 18:50:08,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 19:00:08,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 19:10:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 19:20:04,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 19:30:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 19:40:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 19:50:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 20:00:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 20:10:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 20:19:56,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 20:29:55,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 20:40:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 20:49:54,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 20:59:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 21:09:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 21:19:55,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 21:29:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 21:40:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 21:49:54,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 21:59:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 22:09:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 22:20:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 22:30:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 22:40:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 22:50:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 23:00:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 23:09:55,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-29 23:19:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 23:30:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 23:39:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-29 23:49:52,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 00:00:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 00:09:58,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 00:19:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 00:30:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 00:40:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 00:49:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 01:00:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 01:10:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 01:20:10,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 01:29:56,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 01:39:56,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 01:50:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 02:00:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 02:10:02,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 02:20:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 02:30:02,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 02:40:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 02:50:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 02:59:58,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 03:09:50,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 03:19:54,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 03:30:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 03:39:52,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 03:49:58,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 04:00:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 04:10:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 04:20:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 04:30:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 04:40:20,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 04:49:56,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 05:00:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 05:10:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 05:20:08,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 05:30:07,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 05:40:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 05:50:09,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 05:59:59,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 06:10:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 06:19:58,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 06:30:01,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 06:40:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 06:49:57,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 07:00:02,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 07:09:56,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 07:19:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 07:30:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 07:39:55,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 07:49:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 08:00:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 08:10:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 08:20:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 08:30:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 08:40:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 08:50:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 09:00:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 09:09:59,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 09:19:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 09:30:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 09:40:14,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 09:50:09,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 10:00:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 10:10:11,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 10:20:07,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 10:30:00,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 10:39:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 10:50:05,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 11:00:10,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 11:09:49,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 11:19:52,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 11:29:59,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 11:39:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 11:49:57,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 12:00:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 12:10:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 12:20:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 12:30:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 12:40:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 12:50:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 13:00:05,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 13:10:11,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 13:20:19,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 13:30:12,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 13:40:07,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 13:50:00,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 14:00:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 14:10:06,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 14:20:00,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 14:30:08,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 14:39:55,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 14:50:03,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 15:00:16,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 15:10:05,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 15:20:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 15:30:09,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 15:40:07,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 15:49:53,1396.00,1125.00,1395.00,1395.00,1396.00,1396.00,1396.00,1395.00,1395.00,1395.00
2026-08-30 15:59:55,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 16:10:04,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 16:20:13,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
2026-08-30 16:30:15,1396.00,1396.00,,,1396.00,1396.00,1396.00,,,
