checked_at,AA108,B61620,BA1540,BA202,BA212,BA238,DL58,IB3581,IB3587,IB3599,IB4027,VS158,VS4012
2026-08-28 10:29:35,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,672.00,418.00
2026-08-28 10:39:35,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-28 10:49:42,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-28 10:59:49,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-28 11:09:45,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,672.00,418.00
2026-08-28 11:19:45,389.00,644.00,399.00,389.00,389.00,398.00,419.00,399.00,399.00,399.00,391.00,672.00,
2026-08-28 11:29:53,389.00,644.00,394.00,389.00,389.00,393.00,419.00,393.00,393.00,393.00,,672.00,
2026-08-28 11:39:40,389.00,644.00,394.00,389.00,389.00,393.00,419.00,393.00,393.00,393.00,391.00,672.00,418.00
2026-08-28 11:49:42,389.00,644.00,394.00,389.00,389.00,393.00,419.00,393.00,393.00,393.00,391.00,672.00,
2026-08-28 11:59:45,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-28 12:09:46,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,672.00,
2026-08-28 12:19:43,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-28 12:29:54,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-28 12:39:49,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,672.00,418.00
2026-08-28 12:49:39,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,672.00,418.00
2026-08-28 12:59:42,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 13:09:48,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 13:19:39,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 13:29:41,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 13:39:41,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 13:49:44,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 13:59:45,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 14:09:39,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 14:19:29,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 14:29:35,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 14:39:41,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 14:49:35,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 14:59:35,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 15:09:45,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 15:19:43,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 15:29:48,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 15:39:41,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 15:49:46,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 15:59:39,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 16:09:43,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 16:19:49,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,,734.00,
2026-08-28 16:29:49,389.00,644.00,399.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,391.00,734.00,
2026-08-28 16:39:56,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 16:50:01,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,,734.00,
2026-08-28 16:59:42,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 17:09:39,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,,734.00,418.00
2026-08-28 17:19:44,389.00,644.00,399.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,391.00,734.00,
2026-08-28 17:29:48,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 17:39:31,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 17:49:34,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 17:59:45,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 18:09:34,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 18:19:46,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 18:29:51,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 18:39:56,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 18:49:51,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 18:59:39,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 19:09:36,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 19:19:48,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 19:29:34,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 19:39:38,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 19:49:44,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 19:59:42,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 20:09:31,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 20:19:37,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 20:29:46,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 20:39:46,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 20:49:42,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 20:59:48,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 21:09:46,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 21:19:54,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 21:29:51,389.00,644.00,432.00,389.00,389.00,389.00,419.00,518.00,520.00,520.00,520.00,734.00,
2026-08-28 21:40:00,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,393.00,391.00,734.00,
2026-08-28 21:49:51,389.00,644.00,410.00,389.00,389.00,1581.00,419.00,388.00,388.00,388.00,520.00,734.00,418.00
2026-08-28 21:59:49,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,393.00,391.00,734.00,418.00
2026-08-28 22:09:48,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-28 22:19:51,389.00,644.00,410.00,389.00,389.00,389.00,419.00,416.00,416.00,416.00,520.00,734.00,
2026-08-28 22:29:54,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-28 22:39:57,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-28 22:49:46,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-28 22:59:43,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-28 23:09:46,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 23:19:49,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-28 23:29:38,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-28 23:39:37,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 23:49:41,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-28 23:59:40,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 00:09:43,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 00:19:53,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 00:29:42,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-29 00:39:46,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 00:49:51,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 00:59:50,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 01:09:35,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 01:19:33,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 01:29:40,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 01:39:43,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 01:49:43,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 02:09:43,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-29 02:19:46,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 02:29:48,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 02:39:49,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 02:49:46,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 02:59:52,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 03:09:36,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-29 03:19:39,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 03:29:53,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 03:39:39,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-29 03:49:47,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 03:59:53,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 04:09:46,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-29 04:19:47,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 04:29:46,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 04:39:47,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-29 04:49:48,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 04:59:52,389.00,644.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 05:09:57,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 05:19:47,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-29 05:29:52,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 05:39:51,,652.00,394.00,393.00,393.00,1581.00,,393.00,393.00,394.00,391.00,733.00,418.00
2026-08-29 05:49:51,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 05:59:27,389.00,644.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-29 06:09:31,389.00,644.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 06:19:36,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,,734.00,
2026-08-29 06:29:38,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 06:39:43,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 06:49:41,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-29 06:59:44,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 07:09:46,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,,734.00,
2026-08-29 07:19:45,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,734.00,418.00
2026-08-29 07:29:47,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,734.00,
2026-08-29 07:39:46,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,520.00,734.00,418.00
2026-08-29 07:49:45,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,734.00,418.00
2026-08-29 07:59:47,389.00,574.00,400.00,389.00,389.00,389.00,419.00,399.00,399.00,399.00,390.00,734.00,
2026-08-29 08:09:52,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,520.00,734.00,
2026-08-29 08:19:54,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,734.00,
2026-08-29 08:29:41,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,734.00,418.00
2026-08-29 08:39:33,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,734.00,418.00
2026-08-29 08:49:32,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 08:59:34,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,734.00,
2026-08-29 09:09:36,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 09:19:40,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 09:29:51,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 09:39:43,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,734.00,418.00
2026-08-29 09:49:46,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,734.00,
2026-08-29 09:59:48,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 10:09:49,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,734.00,
2026-08-29 10:19:49,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,520.00,734.00,418.00
2026-08-29 10:29:37,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,734.00,418.00
2026-08-29 10:39:42,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 10:49:47,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 10:59:49,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,734.00,
2026-08-29 11:09:40,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,734.00,418.00
2026-08-29 11:19:43,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,734.00,
2026-08-29 11:29:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,734.00,
2026-08-29 11:39:49,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 11:49:48,389.00,574.00,,389.00,389.00,1581.00,419.00,388.00,388.00,388.00,,672.00,418.00
2026-08-29 11:59:53,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 12:09:49,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 12:19:46,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,672.00,418.00
2026-08-29 12:29:51,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,672.00,
2026-08-29 12:39:51,389.00,574.00,410.00,389.00,389.00,1581.00,419.00,388.00,388.00,388.00,,672.00,418.00
2026-08-29 12:49:53,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,672.00,
2026-08-29 12:59:58,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,672.00,
2026-08-29 13:09:41,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,672.00,418.00
2026-08-29 13:19:40,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,672.00,418.00
2026-08-29 13:29:42,389.00,574.00,410.00,389.00,389.00,389.00,419.00,416.00,416.00,416.00,,672.00,
2026-08-29 13:39:54,,596.00,394.00,393.00,393.00,393.00,,393.00,393.00,394.00,391.00,,
2026-08-29 13:50:00,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,,672.00,
2026-08-29 13:59:42,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,672.00,418.00
2026-08-29 14:09:51,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 14:19:51,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,672.00,
2026-08-29 14:29:49,389.00,574.00,,389.00,389.00,1581.00,419.00,388.00,388.00,388.00,,672.00,418.00
2026-08-29 14:39:47,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,672.00,418.00
2026-08-29 14:49:41,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,672.00,
2026-08-29 14:59:34,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 15:09:41,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 15:19:42,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,672.00,
2026-08-29 15:29:43,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 15:39:46,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,672.00,
2026-08-29 15:49:36,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,672.00,418.00
2026-08-29 15:59:38,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 16:09:47,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,672.00,
2026-08-29 16:19:42,389.00,574.00,432.00,389.00,389.00,389.00,419.00,520.00,520.00,520.00,520.00,672.00,
2026-08-29 16:29:49,,596.00,394.00,393.00,393.00,393.00,,393.00,393.00,394.00,391.00,,
2026-08-29 16:39:49,389.00,574.00,442.00,389.00,389.00,1581.00,419.00,388.00,388.00,388.00,,672.00,418.00
2026-08-29 16:49:49,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,672.00,
2026-08-29 16:59:52,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,672.00,
2026-08-29 17:09:37,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,391.00,672.00,418.00
2026-08-29 17:19:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 17:29:52,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 17:39:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 17:49:54,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 18:00:03,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 18:09:41,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,672.00,418.00
2026-08-29 18:19:45,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 18:29:51,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 18:39:54,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 18:49:50,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 18:59:56,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 19:09:56,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 19:19:46,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,672.00,418.00
2026-08-29 19:29:49,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 19:39:53,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 19:49:52,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,672.00,418.00
2026-08-29 19:59:54,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 20:09:50,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,672.00,418.00
2026-08-29 20:19:44,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,672.00,418.00
2026-08-29 20:29:38,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 20:39:45,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 20:49:43,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 20:59:38,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 21:09:46,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 21:19:39,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 21:29:47,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,390.00,672.00,
2026-08-29 21:39:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 21:49:36,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,393.00,393.00,394.00,390.00,672.00,418.00
2026-08-29 21:59:40,389.00,574.00,394.00,389.00,389.00,389.00,419.00,393.00,393.00,394.00,391.00,672.00,
2026-08-29 22:09:42,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 22:19:49,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 22:29:50,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-29 22:39:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 22:49:52,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-29 22:59:51,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,394.00,394.00,394.00,520.00,672.00,418.00
2026-08-29 23:09:38,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-29 23:19:43,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,520.00,672.00,
2026-08-29 23:29:49,389.00,574.00,400.00,389.00,389.00,1581.00,419.00,388.00,388.00,388.00,391.00,672.00,418.00
2026-08-29 23:39:38,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-29 23:49:41,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-29 23:59:50,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 00:09:40,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 00:19:40,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 00:29:49,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 00:39:44,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 00:49:46,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 00:59:53,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 01:09:59,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 01:19:53,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,394.00,394.00,394.00,,672.00,418.00
2026-08-30 01:29:44,389.00,574.00,394.00,389.00,389.00,1581.00,419.00,394.00,394.00,394.00,391.00,672.00,418.00
2026-08-30 01:39:45,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 01:49:55,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 01:59:52,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
2026-08-30 02:09:46,389.00,574.00,,389.00,389.00,389.00,419.00,,,,,672.00,
2026-08-30 02:19:52,389.00,574.00,394.00,389.00,389.00,389.00,419.00,394.00,394.00,394.00,391.00,672.00,
